sp	tag	visit_n	t_on_reef	dist
Carcharhinus leucas	13821	18	0	12.47822108
Carcharhinus leucas	13821	19	0.041666667	23.95867728
Carcharhinus leucas	13821	20	0.5	21.33866321
Carcharhinus leucas	13821	21	0	57.92697902
Carcharhinus leucas	13821	22	5.5	59.67065182
Carcharhinus leucas	13821	23	0.166666667	13.91081805
Carcharhinus leucas	13821	24	0	15.69730351
Carcharhinus leucas	13821	25	0.458333333	16.70779071
Carcharhinus leucas	13821	26	0.041666667	17.49294639
Carcharhinus leucas	13821	27	0.041666667	59.13438018
Carcharhinus leucas	13821	28	0.375	11.84649991
Carcharhinus leucas	13821	29	0.041666667	12.96348493
Carcharhinus leucas	13821	30	0.791666667	23.42186263
Carcharhinus leucas	13821	31	18.54166667	12.96348493
Carcharhinus leucas	13821	32	1.375	51.80452873
Carcharhinus leucas	13821	33	2.875	22.55807371
Carcharhinus leucas	13821	34	0.541666667	24.13512086
Carcharhinus leucas	13821	35	5.958333333	22.53184336
Carcharhinus leucas	13821	36	0.25	56.46338928
Carcharhinus leucas	13821	37	0	10.70396355
Carcharhinus leucas	13821	38	0	11.85293097
Carcharhinus leucas	13821	39	0	28.52164485
Carcharhinus leucas	13821	40	2.833333333	1141.260532
Carcharhinus leucas	13821	41	0.083333333	0
Carcharhinus leucas	13824	1	0	25.72270595
Carcharhinus leucas	13824	2	0.041666667	16.62881714
Carcharhinus leucas	13824	3	0	56.55400607
Carcharhinus leucas	13824	4	0	43.75912164
Carcharhinus leucas	13824	5	0	78.54054578
Carcharhinus leucas	13824	6	9.916666667	27.51960625
Carcharhinus leucas	13824	7	0.25	9.090607126
Carcharhinus leucas	13824	8	0.625	33.9940027
Carcharhinus leucas	13824	9	0	48.06981717
Carcharhinus leucas	13824	10	0	15.10501752
Carcharhinus leucas	13824	11	0	50.09530582
Carcharhinus leucas	13824	12	0	53.68857853
Carcharhinus leucas	13824	13	0.625	10.71592226
Carcharhinus leucas	13824	14	0.125	0
Carcharhinus leucas	13827	1	0.041666667	9.891659839
Carcharhinus leucas	13827	2	0	1170.581397
Carcharhinus leucas	13827	3	1.5	0
Carcharhinus leucas	14752	1	3.25	10.79141861
Carcharhinus leucas	14752	2	0	15.47515972
Carcharhinus leucas	14752	3	36.04166667	0
Carcharhinus leucas	14755	1	0.166666667	10.98799441
Carcharhinus leucas	14755	2	0	22.82918925
Carcharhinus leucas	14755	3	0	58.86580151
Carcharhinus leucas	14755	4	1.125	69.15201552
Carcharhinus leucas	14755	5	0	88.55961291
Carcharhinus leucas	14755	6	0.041666667	72.05011418
Carcharhinus leucas	14755	7	0.041666667	0
Carcharhinus leucas	14756	1	4.708333333	13.61811269
Carcharhinus leucas	14756	2	0	11.84649991
Carcharhinus leucas	14756	3	13.20833333	24.92542961
Carcharhinus leucas	14756	4	0.541666667	20.15347805
Carcharhinus leucas	14756	5	4.041666667	35.46575553
Carcharhinus leucas	14756	6	1.125	9.138254428
Carcharhinus leucas	14756	7	0	26.80740804
Carcharhinus leucas	14756	8	0	11.84649991
Carcharhinus leucas	14756	9	0.5	26.77290501
Carcharhinus leucas	14756	10	0.375	85.09484455
Carcharhinus leucas	14756	11	0	48.72945061
Carcharhinus leucas	14756	12	15	35.38806471
Carcharhinus leucas	14756	13	0.5	732.3089411
Carcharhinus leucas	14756	14	17.875	761.194756
Carcharhinus leucas	14756	15	7.166666667	14.82970071
Carcharhinus leucas	14756	16	0.875	12.96348493
Carcharhinus leucas	14756	17	0.291666667	39.68534137
Carcharhinus leucas	14756	18	138	108.8176259
Carcharhinus leucas	14756	19	1.833333333	95.23118572
Carcharhinus leucas	14756	20	0.125	23.42186263
Carcharhinus leucas	14756	21	0.416666667	57.92697902
Carcharhinus leucas	14756	22	7.083333333	10.73885766
Carcharhinus leucas	14756	23	0	14.0159401
Carcharhinus leucas	14756	24	1.166666667	10.46817928
Carcharhinus leucas	14756	25	0	47.66916922
Carcharhinus leucas	14756	26	11.5	12.96348493
Carcharhinus leucas	14756	27	2.083333333	12.96348493
Carcharhinus leucas	14756	28	0.125	21.98142938
Carcharhinus leucas	14756	29	0	21.81583349
Carcharhinus leucas	14756	30	0.25	0
Carcharhinus leucas	14757	1	0.333333333	95.23118572
Carcharhinus leucas	14757	2	0.625	62.5526951
Carcharhinus leucas	14757	3	0	21.89175779
Carcharhinus leucas	14757	4	0.166666667	9.891659839
Carcharhinus leucas	14757	5	0.291666667	47.74806901
Carcharhinus leucas	14757	6	0.791666667	0
Carcharhinus leucas	14761	1	0.75	24.46300481
Carcharhinus leucas	14761	2	1.125	24.78944666
Carcharhinus leucas	14761	3	0	22.94377678
Carcharhinus leucas	14761	4	0.791666667	1187.411097
Carcharhinus leucas	14761	5	0	446.4875726
Carcharhinus leucas	14761	6	0	734.7430263
Carcharhinus leucas	14761	7	0	718.2545606
Carcharhinus leucas	14761	8	13.95833333	452.8212199
Carcharhinus leucas	14761	9	91.33333333	372.0245358
Carcharhinus leucas	14761	10	0	0
Carcharhinus leucas	14762	1	41.91666667	22.94377678
Carcharhinus leucas	14762	2	1.875	29.2382155
Carcharhinus leucas	14762	3	1	75.0878891
Carcharhinus leucas	14762	4	0	25.19106518
Carcharhinus leucas	14762	5	13.04166667	24.13512086
Carcharhinus leucas	14762	6	1.166666667	10.24779122
Carcharhinus leucas	14762	7	0	9.891659839
Carcharhinus leucas	14762	8	0	11.52440312
Carcharhinus leucas	14762	9	0	11.52440312
Carcharhinus leucas	14762	10	3.375	27.51960625
Carcharhinus leucas	14762	11	0.208333333	25.05993136
Carcharhinus leucas	14762	12	44.5	27.51960625
Carcharhinus leucas	14762	13	0	16.58150587
Carcharhinus leucas	14762	14	0	16.58150587
Carcharhinus leucas	14762	15	0.041666667	16.58150587
Carcharhinus leucas	14762	16	0.041666667	15.62594567
Carcharhinus leucas	14762	17	0	27.51960625
Carcharhinus leucas	14762	18	0	9.090607126
Carcharhinus leucas	14762	19	0	6.149858012
Carcharhinus leucas	14762	20	0	29.2475286
Carcharhinus leucas	14762	21	20.20833333	22.53184336
Carcharhinus leucas	14762	22	0	9.54387928
Carcharhinus leucas	14762	23	0.041666667	5.773755957
Carcharhinus leucas	14762	24	0	28.23079505
Carcharhinus leucas	14762	25	25.04166667	22.94377678
Carcharhinus leucas	14762	26	4.375	24.13512086
Carcharhinus leucas	14762	27	17.95833333	24.13512086
Carcharhinus leucas	14762	28	0.041666667	22.94377678
Carcharhinus leucas	14762	29	6.125	25.00782744
Carcharhinus leucas	14762	30	0	25.00782744
Carcharhinus leucas	14762	31	4.041666667	24.78944666
Carcharhinus leucas	14762	32	3.333333333	9.891659839
Carcharhinus leucas	14762	33	0.333333333	18.22994285
Carcharhinus leucas	14762	34	0.041666667	25.05993136
Carcharhinus leucas	14762	35	0	9.138254428
Carcharhinus leucas	14762	36	0	6.338474355
Carcharhinus leucas	14762	37	0	27.42779945
Carcharhinus leucas	14762	38	9.083333333	0
Carcharhinus leucas	14764	1	0	15.9946459
Carcharhinus leucas	14764	2	8.375	24.46300481
Carcharhinus leucas	14764	3	0.041666667	10.94300604
Carcharhinus leucas	14764	4	0.333333333	33.87338707
Carcharhinus leucas	14764	5	8.041666667	12.96348493
Carcharhinus leucas	14764	6	0.5	20.15347805
Carcharhinus leucas	14764	7	1.125	23.42186263
Carcharhinus leucas	14764	8	0	23.42186263
Carcharhinus leucas	14764	9	20.29166667	11.84649991
Carcharhinus leucas	14764	10	1.625	11.84649991
Carcharhinus leucas	14764	11	0.375	23.42186263
Carcharhinus leucas	14764	12	0.25	36.46742516
Carcharhinus leucas	14764	13	0.083333333	10.94300604
Carcharhinus leucas	14764	14	2.5	9.090607126
Carcharhinus leucas	14764	15	0	9.891659839
Carcharhinus leucas	14764	16	0	9.891659839
Carcharhinus leucas	14764	17	2.166666667	6.149858012
Carcharhinus leucas	14764	18	1.125	10.02079928
Carcharhinus leucas	14764	19	0.75	9.090607126
Carcharhinus leucas	14764	20	0.291666667	35.38806471
Carcharhinus leucas	14764	21	19.54166667	15.42702739
Carcharhinus leucas	14764	22	1.833333333	15.42702739
Carcharhinus leucas	14764	23	25.29166667	26.3641218
Carcharhinus leucas	14764	24	0	24.92542961
Carcharhinus leucas	14764	25	5.291666667	15.42702739
Carcharhinus leucas	14764	26	0	12.87837687
Carcharhinus leucas	14764	27	20.91666667	25.67387846
Carcharhinus leucas	14764	28	0.375	9.090607126
Carcharhinus leucas	14764	29	0.541666667	9.090607126
Carcharhinus leucas	14764	30	1.958333333	25.67387846
Carcharhinus leucas	14764	31	7.166666667	15.50221571
Carcharhinus leucas	14764	32	0	13.4463715
Carcharhinus leucas	14764	33	13.91666667	0
Carcharhinus leucas	14765	1	0.041666667	22.75614695
Carcharhinus leucas	14765	2	0.291666667	24.13512086
Carcharhinus leucas	14765	3	0.541666667	47.1977288
Carcharhinus leucas	14765	4	0.25	12.14614792
Carcharhinus leucas	14765	5	0.875	27.51960625
Carcharhinus leucas	14765	6	0.041666667	24.46300481
Carcharhinus leucas	14765	7	6.958333333	22.61918188
Carcharhinus leucas	14765	8	0	11.09824343
Carcharhinus leucas	14765	9	0	10.94300604
Carcharhinus leucas	14765	10	0.125	27.67778644
Carcharhinus leucas	14765	11	0	25.05993136
Carcharhinus leucas	14765	12	0	9.557633066
Carcharhinus leucas	14765	13	0	9.622158785
Carcharhinus leucas	14765	14	0.208333333	27.6366175
Carcharhinus leucas	14765	15	1.125	27.67778644
Carcharhinus leucas	14765	16	0	11.09824343
Carcharhinus leucas	14765	17	0.041666667	35.38806471
Carcharhinus leucas	14765	18	0	24.54309562
Carcharhinus leucas	14765	19	0	10.15527706
Carcharhinus leucas	14765	20	0	20.47058742
Carcharhinus leucas	14765	21	0	23.91944081
Carcharhinus leucas	14765	22	0	29.2475286
Carcharhinus leucas	14765	23	0.083333333	34.27647196
Carcharhinus leucas	14765	24	0	9.4883002
Carcharhinus leucas	14765	25	0	27.51960625
Carcharhinus leucas	14765	26	0.791666667	16.26061645
Carcharhinus leucas	14765	27	1.208333333	11.52440312
Carcharhinus leucas	14765	28	0	10.94300604
Carcharhinus leucas	14765	29	0.375	9.138254428
Carcharhinus leucas	14765	30	0	9.138254428
Carcharhinus leucas	14765	31	0	19.61824878
Carcharhinus leucas	14765	32	0	28.12055886
Carcharhinus leucas	14765	33	0	23.54103754
Carcharhinus leucas	14765	34	1.583333333	22.94377678
Carcharhinus leucas	14765	35	0.041666667	10.94300604
Carcharhinus leucas	14765	36	0	10.94300604
Carcharhinus leucas	14765	37	0.541666667	22.94377678
Carcharhinus leucas	14765	38	14.375	24.78944666
Carcharhinus leucas	14765	39	0	10.94300604
Carcharhinus leucas	14765	40	0	16.58150587
Carcharhinus leucas	14765	41	0.25	18.7941114
Carcharhinus leucas	14765	42	0.333333333	9.090607126
Carcharhinus leucas	14765	43	0	24.78944666
Carcharhinus leucas	14765	44	1.333333333	32.02839347
Carcharhinus leucas	14765	45	0.25	9.891659839
Carcharhinus leucas	14765	46	0.5	27.67778644
Carcharhinus leucas	14765	47	0	16.26061645
Carcharhinus leucas	14765	48	1.083333333	11.70675748
Carcharhinus leucas	14765	49	0.916666667	9.090607126
Carcharhinus leucas	14765	50	4.666666667	9.891659839
Carcharhinus leucas	14765	51	0	9.891659839
Carcharhinus leucas	14765	52	4.916666667	9.216608704
Carcharhinus leucas	14765	53	3.125	9.090607126
Carcharhinus leucas	14765	54	0.708333333	34.81543045
Carcharhinus leucas	14765	55	0.041666667	34.23161028
Carcharhinus leucas	14765	56	0.708333333	10.27064886
Carcharhinus leucas	14765	57	0.291666667	9.865781028
Carcharhinus leucas	14765	58	0.208333333	18.22994285
Carcharhinus leucas	14765	59	15.95833333	18.7941114
Carcharhinus leucas	14765	60	2	17.95803124
Carcharhinus leucas	14765	61	0.333333333	18.22994285
Carcharhinus leucas	14765	62	0.791666667	16.58150587
Carcharhinus leucas	14765	63	8.375	18.3682339
Carcharhinus leucas	14765	64	0.125	9.090607126
Carcharhinus leucas	14765	65	0	27.51960625
Carcharhinus leucas	14765	66	1.416666667	15.62594567
Carcharhinus leucas	14765	67	2.583333333	18.22994285
Carcharhinus leucas	14765	68	5	15.93178985
Carcharhinus leucas	14765	69	1.041666667	5.929656282
Carcharhinus leucas	14765	70	0.625	9.891659839
Carcharhinus leucas	14765	71	3.75	5.941314308
Carcharhinus leucas	14765	72	0	5.941314308
Carcharhinus leucas	14765	73	0	17.25176839
Carcharhinus leucas	14765	74	0	15.62594567
Carcharhinus leucas	14765	75	0.25	9.418512976
Carcharhinus leucas	14765	76	0	10.24779122
Carcharhinus leucas	14765	77	0.458333333	18.7941114
Carcharhinus leucas	14765	78	0.333333333	27.51960625
Carcharhinus leucas	14765	79	1.458333333	10.27064886
Carcharhinus leucas	14765	80	0	10.45582764
Carcharhinus leucas	14765	81	3.708333333	8.941423543
Carcharhinus leucas	14765	82	0.333333333	16.58150587
Carcharhinus leucas	14765	83	0.416666667	16.4797037
Carcharhinus leucas	14765	84	0.458333333	9.090607126
Carcharhinus leucas	14765	85	0.875	9.891659839
Carcharhinus leucas	14765	86	0.5	9.168530364
Carcharhinus leucas	14765	87	0.166666667	9.989559705
Carcharhinus leucas	14765	88	1.375	9.891659839
Carcharhinus leucas	14765	89	0.208333333	9.787619397
Carcharhinus leucas	14765	90	1.5	18.22994285
Carcharhinus leucas	14765	91	1.208333333	17.14252659
Carcharhinus leucas	14765	92	0.541666667	18.05386971
Carcharhinus leucas	14765	93	1.083333333	16.40656703
Carcharhinus leucas	14765	94	0.041666667	9.891659839
Carcharhinus leucas	14765	95	0	9.090607126
Carcharhinus leucas	14765	96	1.041666667	16.9151706
Carcharhinus leucas	14765	97	0.25	29.2382155
Carcharhinus leucas	14765	98	2.583333333	9.54387928
Carcharhinus leucas	14765	99	0.041666667	8.783883449
Carcharhinus leucas	14765	100	0	8.630136446
Carcharhinus leucas	14765	101	0.875	10.30403864
Carcharhinus leucas	14765	102	0	9.959857052
Carcharhinus leucas	14765	103	0	9.891659839
Carcharhinus leucas	14765	104	1.416666667	9.891659839
Carcharhinus leucas	14765	105	0.208333333	10.27064886
Carcharhinus leucas	14765	106	0	9.891659839
Carcharhinus leucas	14765	107	2.875	9.54387928
Carcharhinus leucas	14765	108	0.708333333	9.891659839
Carcharhinus leucas	14765	109	0.833333333	9.090607126
Carcharhinus leucas	14765	110	11.83333333	10.84970663
Carcharhinus leucas	14765	111	2.916666667	9.249203251
Carcharhinus leucas	14765	112	0.041666667	9.600473876
Carcharhinus leucas	14765	113	2.041666667	9.54387928
Carcharhinus leucas	14765	114	0.125	22.14420056
Carcharhinus leucas	14765	115	0.458333333	22.83363686
Carcharhinus leucas	14765	116	0.916666667	9.54387928
Carcharhinus leucas	14765	117	2.916666667	10.04685059
Carcharhinus leucas	14765	118	0.166666667	9.418512976
Carcharhinus leucas	14765	119	10.54166667	9.090607126
Carcharhinus leucas	14765	120	0	9.090607126
Carcharhinus leucas	14765	121	0.125	11.04166982
Carcharhinus leucas	14765	122	0.083333333	24.78944666
Carcharhinus leucas	14765	123	0.041666667	22.94377678
Carcharhinus leucas	14765	124	0	9.090607126
Carcharhinus leucas	14765	125	0.75	9.54387928
Carcharhinus leucas	14765	126	1.208333333	10.15122635
Carcharhinus leucas	14765	127	1.958333333	9.131819667
Carcharhinus leucas	14765	128	0.5	10.2017059
Carcharhinus leucas	14765	129	1	10.02052952
Carcharhinus leucas	14765	130	0.666666667	9.090607126
Carcharhinus leucas	14765	131	1.916666667	9.701282108
Carcharhinus leucas	14765	132	0.333333333	22.94377678
Carcharhinus leucas	14765	133	0.375	25.19106518
Carcharhinus leucas	14765	134	0.25	46.92318518
Carcharhinus leucas	14765	135	0.833333333	20.81292592
Carcharhinus leucas	14765	136	0.041666667	14.70301974
Carcharhinus leucas	14765	137	0.083333333	8.877979752
Carcharhinus leucas	14765	138	0.25	11.06843981
Carcharhinus leucas	14765	139	0.041666667	40.26821804
Carcharhinus leucas	14765	140	0.583333333	10.52744832
Carcharhinus leucas	14765	141	0.791666667	9.860759021
Carcharhinus leucas	14765	142	0.333333333	9.891659839
Carcharhinus leucas	14765	143	2.416666667	10.27064886
Carcharhinus leucas	14765	144	0.125	23.74663162
Carcharhinus leucas	14765	145	1.458333333	22.94377678
Carcharhinus leucas	14765	146	0	9.090607126
Carcharhinus leucas	14765	147	0.791666667	9.891659839
Carcharhinus leucas	14765	148	0	24.78944666
Carcharhinus leucas	14765	149	0.458333333	14.91856761
Carcharhinus leucas	14765	150	4.166666667	11.84649991
Carcharhinus leucas	14765	151	10.04166667	11.84649991
Carcharhinus leucas	14765	152	0.25	14.58946664
Carcharhinus leucas	14765	153	3.375	47.38833264
Carcharhinus leucas	14765	154	0	20.33041097
Carcharhinus leucas	14765	155	0.125	9.891659839
Carcharhinus leucas	14765	156	0	9.891659839
Carcharhinus leucas	14765	157	0.125	10.02079928
Carcharhinus leucas	14765	158	0.166666667	28.22798681
Carcharhinus leucas	14765	159	0.041666667	48.05382145
Carcharhinus leucas	14765	160	0	24.07376993
Carcharhinus leucas	14765	161	0.583333333	24.46300481
Carcharhinus leucas	14765	162	0	24.55462065
Carcharhinus leucas	14765	163	0	9.729033997
Carcharhinus leucas	14765	164	0.083333333	59.53736838
Carcharhinus leucas	14765	165	0	16.70779071
Carcharhinus leucas	14765	166	0	27.25397872
Carcharhinus leucas	14765	167	0	18.22994285
Carcharhinus leucas	14765	168	0	10.24779122
Carcharhinus leucas	14765	169	1.583333333	11.05536552
Carcharhinus leucas	14765	170	0	10.99986725
Carcharhinus leucas	14765	171	1.625	8.630136446
Carcharhinus leucas	14765	172	0.041666667	22.70495586
Carcharhinus leucas	14765	173	0	19.54207552
Carcharhinus leucas	14765	174	0.125	60.59049154
Carcharhinus leucas	14765	175	10.83333333	42.95425719
Carcharhinus leucas	14765	176	0	20.47058742
Carcharhinus leucas	14765	177	0.666666667	9.891659839
Carcharhinus leucas	14765	178	2.625	10.9899013
Carcharhinus leucas	14765	179	1.166666667	9.891659839
Carcharhinus leucas	14765	180	0.083333333	11.17309535
Carcharhinus leucas	14765	181	3.916666667	15.62594567
Carcharhinus leucas	14765	182	1	16.26061645
Carcharhinus leucas	14765	183	0.041666667	9.891659839
Carcharhinus leucas	14765	184	0.125	9.090607126
Carcharhinus leucas	14765	185	1.125	9.090607126
Carcharhinus leucas	14765	186	0	24.13512086
Carcharhinus leucas	14765	187	0	25.67387846
Carcharhinus leucas	14765	188	0	9.865781028
Carcharhinus leucas	14765	189	0.083333333	17.14252659
Carcharhinus leucas	14765	190	0	27.25397872
Carcharhinus leucas	14765	191	0	16.70779071
Carcharhinus leucas	14765	192	0	40.84161231
Carcharhinus leucas	14765	193	0.041666667	16.80361446
Carcharhinus leucas	14765	194	0.041666667	9.090607126
Carcharhinus leucas	14765	195	0.583333333	10.24779122
Carcharhinus leucas	14765	196	0.75	8.941423543
Carcharhinus leucas	14765	197	0.416666667	9.418512976
Carcharhinus leucas	14765	198	0.791666667	9.138254428
Carcharhinus leucas	14765	199	0.166666667	9.090607126
Carcharhinus leucas	14765	200	1.625	10.24779122
Carcharhinus leucas	14765	201	0.083333333	10.55267386
Carcharhinus leucas	14765	202	0.75	10.36735968
Carcharhinus leucas	14765	203	0.125	8.941423543
Carcharhinus leucas	14765	204	0.458333333	16.8481974
Carcharhinus leucas	14765	205	0.583333333	18.36613946
Carcharhinus leucas	14765	206	0	10.94300604
Carcharhinus leucas	14765	207	0.291666667	9.090607126
Carcharhinus leucas	14765	208	0.416666667	9.891659839
Carcharhinus leucas	14765	209	4.25	10.1119489
Carcharhinus leucas	14765	210	1	8.941423543
Carcharhinus leucas	14765	211	0.375	9.729680885
Carcharhinus leucas	14765	212	0.583333333	20.36541611
Carcharhinus leucas	14765	213	0.125	15.65557054
Carcharhinus leucas	14765	214	0.083333333	16.26061645
Carcharhinus leucas	14765	215	0.625	9.891659839
Carcharhinus leucas	14765	216	0.041666667	9.288699602
Carcharhinus leucas	14765	217	0.208333333	18.7941114
Carcharhinus leucas	14765	218	2.75	18.42921643
Carcharhinus leucas	14765	219	1.333333333	8.630136446
Carcharhinus leucas	14765	220	0.791666667	9.090607126
Carcharhinus leucas	14765	221	1.458333333	7.067665508
Carcharhinus leucas	14765	222	1.25	11.52440312
Carcharhinus leucas	14765	223	0.041666667	11.35103845
Carcharhinus leucas	14765	224	0.416666667	9.54387928
Carcharhinus leucas	14765	225	1.166666667	9.891659839
Carcharhinus leucas	14765	226	0	9.891659839
Carcharhinus leucas	14765	227	0.875	18.22994285
Carcharhinus leucas	14765	228	0.041666667	16.26061645
Carcharhinus leucas	14765	229	0.333333333	9.677535711
Carcharhinus leucas	14765	230	1.083333333	9.090607126
Carcharhinus leucas	14765	231	1.875	9.891659839
Carcharhinus leucas	14765	232	0.375	10.1422454
Carcharhinus leucas	14765	233	5.75	9.891659839
Carcharhinus leucas	14765	234	1.583333333	9.54387928
Carcharhinus leucas	14765	235	2.625	16.58150587
Carcharhinus leucas	14765	236	0.958333333	18.22994285
Carcharhinus leucas	14765	237	0	18.22994285
Carcharhinus leucas	14765	238	0.291666667	18.22994285
Carcharhinus leucas	14765	239	0	9.891659839
Carcharhinus leucas	14765	240	0.416666667	9.090607126
Carcharhinus leucas	14765	241	0.208333333	10.24779122
Carcharhinus leucas	14765	242	0.25	9.013688578
Carcharhinus leucas	14765	243	0.041666667	10.41199725
Carcharhinus leucas	14765	244	0	9.865781028
Carcharhinus leucas	14765	245	0	10.02960072
Carcharhinus leucas	14765	246	0	10.02960072
Carcharhinus leucas	14765	247	2.458333333	9.54387928
Carcharhinus leucas	14765	248	2.5	10.94300604
Carcharhinus leucas	14765	249	5.291666667	16.7479606
Carcharhinus leucas	14765	250	0.208333333	16.26061645
Carcharhinus leucas	14765	251	2.291666667	9.891659839
Carcharhinus leucas	14765	252	0.25	9.891659839
Carcharhinus leucas	14765	253	3.166666667	9.090607126
Carcharhinus leucas	14765	254	0	9.090607126
Carcharhinus leucas	14765	255	5.333333333	18.7941114
Carcharhinus leucas	14765	256	1.875	18.7941114
Carcharhinus leucas	14765	257	6.041666667	11.52440312
Carcharhinus leucas	14765	258	0	9.891659839
Carcharhinus leucas	14765	259	0.416666667	6.149858012
Carcharhinus leucas	14765	260	0	5.773755957
Carcharhinus leucas	14765	261	1.541666667	9.891659839
Carcharhinus leucas	14765	262	0.458333333	9.778078266
Carcharhinus leucas	14765	263	0.333333333	16.26061645
Carcharhinus leucas	14765	264	0.375	16.26061645
Carcharhinus leucas	14765	265	0.958333333	22.76115187
Carcharhinus leucas	14765	266	0.166666667	20.90142167
Carcharhinus leucas	14765	267	4.041666667	10.27064886
Carcharhinus leucas	14765	268	0.041666667	9.891659839
Carcharhinus leucas	14765	269	0.083333333	9.54387928
Carcharhinus leucas	14765	270	0.5	8.630136446
Carcharhinus leucas	14765	271	2.625	11.52440312
Carcharhinus leucas	14765	272	1.083333333	10.08236245
Carcharhinus leucas	14765	273	1.375	9.891659839
Carcharhinus leucas	14765	274	0.625	9.090607126
Carcharhinus leucas	14765	275	0.625	10.27064886
Carcharhinus leucas	14765	276	3.916666667	9.622158785
Carcharhinus leucas	14765	277	1	9.090607126
Carcharhinus leucas	14765	278	0	9.090607126
Carcharhinus leucas	14765	279	0.166666667	9.090607126
Carcharhinus leucas	14765	280	1.208333333	9.090607126
Carcharhinus leucas	14765	281	0.041666667	9.891659839
Carcharhinus leucas	14765	282	5	9.891659839
Carcharhinus leucas	14765	283	0.375	9.090607126
Carcharhinus leucas	14765	284	0	9.090607126
Carcharhinus leucas	14765	285	0.666666667	9.090607126
Carcharhinus leucas	14765	286	7.625	9.090607126
Carcharhinus leucas	14765	287	0.958333333	10.27064886
Carcharhinus leucas	14765	288	0.708333333	10.27064886
Carcharhinus leucas	14765	289	1.208333333	9.891659839
Carcharhinus leucas	14765	290	0.791666667	10.27064886
Carcharhinus leucas	14765	291	0.291666667	10.08236245
Carcharhinus leucas	14765	292	0.375	9.090607126
Carcharhinus leucas	14765	293	0.666666667	5.773755957
Carcharhinus leucas	14765	294	1.708333333	9.090607126
Carcharhinus leucas	14765	295	0.166666667	9.090607126
Carcharhinus leucas	14765	296	3.333333333	10.27064886
Carcharhinus leucas	14765	297	0.583333333	10.94300604
Carcharhinus leucas	14765	298	2.291666667	9.288699602
Carcharhinus leucas	14765	299	1.958333333	9.891659839
Carcharhinus leucas	14765	300	5.916666667	8.783883449
Carcharhinus leucas	14765	301	0.875	5.941314308
Carcharhinus leucas	14765	302	0.166666667	6.608486335
Carcharhinus leucas	14765	303	4	10.43697547
Carcharhinus leucas	14765	304	4.375	9.54387928
Carcharhinus leucas	14765	305	0.375	5.941314308
Carcharhinus leucas	14765	306	0	6.149858012
Carcharhinus leucas	14765	307	0.25	9.54387928
Carcharhinus leucas	14765	308	0.291666667	9.090607126
Carcharhinus leucas	14765	309	0.208333333	9.090607126
Carcharhinus leucas	14765	310	0.708333333	9.4883002
Carcharhinus leucas	14765	311	0.916666667	9.4883002
Carcharhinus leucas	14765	312	0.25	9.54387928
Carcharhinus leucas	14765	313	1.75	9.891659839
Carcharhinus leucas	14765	314	3.875	9.090607126
Carcharhinus leucas	14765	315	0.5	9.090607126
Carcharhinus leucas	14765	316	1.958333333	52.87370138
Carcharhinus leucas	14765	317	0.166666667	14.0301266
Carcharhinus leucas	14765	318	0	13.867494
Carcharhinus leucas	14765	319	0	28.43771388
Carcharhinus leucas	14765	320	0	9.090607126
Carcharhinus leucas	14765	321	0.708333333	10.55652578
Carcharhinus leucas	14765	322	0.041666667	9.891659839
Carcharhinus leucas	14765	323	2.791666667	9.54387928
Carcharhinus leucas	14765	324	0.666666667	9.54387928
Carcharhinus leucas	14765	325	0.958333333	8.783883449
Carcharhinus leucas	14765	326	11.625	9.54387928
Carcharhinus leucas	14765	327	0	33.41983654
Carcharhinus leucas	14765	328	2.125	25.00782744
Carcharhinus leucas	14765	329	0	8.630136446
Carcharhinus leucas	14765	330	1.458333333	9.090607126
Carcharhinus leucas	14765	331	0.625	10.27064886
Carcharhinus leucas	14765	332	0.083333333	10.27064886
Carcharhinus leucas	14765	333	0.083333333	9.090607126
Carcharhinus leucas	14765	334	2.5	7.067665508
Carcharhinus leucas	14765	335	0.041666667	9.865781028
Carcharhinus leucas	14765	336	0.083333333	7.067665508
Carcharhinus leucas	14765	337	0.166666667	9.891659839
Carcharhinus leucas	14765	338	0.5	6.149858012
Carcharhinus leucas	14765	339	0.083333333	6.149858012
Carcharhinus leucas	14765	340	0.041666667	9.090607126
Carcharhinus leucas	14765	341	0.208333333	9.891659839
Carcharhinus leucas	14765	342	1.083333333	5.831671981
Carcharhinus leucas	14765	343	0.208333333	36.31549403
Carcharhinus leucas	14765	344	0	11.84649991
Carcharhinus leucas	14765	345	0.791666667	32.38697484
Carcharhinus leucas	14765	346	0.333333333	32.83531086
Carcharhinus leucas	14765	347	1	22.94377678
Carcharhinus leucas	14765	348	0	10.27064886
Carcharhinus leucas	14765	349	0	10.27064886
Carcharhinus leucas	14765	350	0	9.090607126
Carcharhinus leucas	14765	351	1.708333333	9.891659839
Carcharhinus leucas	14765	352	0	9.891659839
Carcharhinus leucas	14765	353	1.541666667	9.090607126
Carcharhinus leucas	14765	354	1.416666667	0
Carcharhinus leucas	14768	1	0	12.96348493
Carcharhinus leucas	14768	2	0	14.58946664
Carcharhinus leucas	14768	3	65.54166667	49.98584881
Carcharhinus leucas	14768	4	0	49.16588767
Carcharhinus leucas	14768	5	12	11.84649991
Carcharhinus leucas	14768	6	0	11.84649991
Carcharhinus leucas	14768	7	0	12.96348493
Carcharhinus leucas	14768	8	0	16.14977776
Carcharhinus leucas	14768	9	65.04166667	23.40517995
